symbol,date,open,high,low,close,volume
CENTRALPHL,2022-02-14,16.6,17.2,16.0,16.4,4466350.0
CENTRALPHL,2022-02-15,16.5,17.5,16.3,17.1,4839236.0
CENTRALPHL,2022-02-16,17.3,17.7,16.6,16.8,2947440.0
CENTRALPHL,2022-02-17,16.5,16.9,15.8,16.1,2770907.0
CENTRALPHL,2022-02-20,16.1,16.3,15.3,15.4,1443578.0
CENTRALPHL,2022-02-22,15.5,15.7,15.0,15.4,916547.0
CENTRALPHL,2022-02-23,15.7,16.7,15.6,16.2,2203833.0
CENTRALPHL,2022-02-24,16.2,16.6,15.3,15.4,1777440.0
CENTRALPHL,2022-02-27,15.4,15.6,14.6,14.7,1632007.0
CENTRALPHL,2022-02-28,14.6,15.4,14.6,15.2,1230309.0
CENTRALPHL,2022-03-01,15.2,15.4,14.9,14.9,1091404.0
CENTRALPHL,2022-03-02,15.0,15.0,14.5,14.8,693978.0
CENTRALPHL,2022-03-03,14.9,15.5,14.7,15.3,790341.0
CENTRALPHL,2022-03-06,15.4,15.7,15.0,15.0,820833.0
CENTRALPHL,2022-03-07,15.0,15.2,14.5,14.6,852351.0
CENTRALPHL,2022-03-08,14.6,15.1,14.3,14.7,722695.0
CENTRALPHL,2022-03-09,15.0,15.4,15.0,15.2,765602.0
CENTRALPHL,2022-03-10,15.3,15.5,15.0,15.1,1029944.0
CENTRALPHL,2022-03-13,15.1,16.2,15.1,15.8,2382603.0
CENTRALPHL,2022-03-14,15.9,16.1,15.6,15.7,1168574.0
CENTRALPHL,2022-03-15,15.7,16.7,15.6,16.2,2896282.0
CENTRALPHL,2022-03-16,16.2,16.3,15.9,16.0,1441716.0
CENTRALPHL,2022-03-20,16.0,16.1,15.7,15.7,646891.0
CENTRALPHL,2022-03-21,15.5,15.8,15.4,15.5,864476.0
CENTRALPHL,2022-03-22,15.6,15.8,15.4,15.5,777586.0
CENTRALPHL,2022-03-23,15.6,15.7,15.3,15.4,651313.0
CENTRALPHL,2022-03-24,15.2,15.7,15.1,15.2,943575.0
CENTRALPHL,2022-03-27,15.2,15.3,14.9,15.0,479142.0
CENTRALPHL,2022-03-28,15.1,15.3,15.0,15.2,365805.0
CENTRALPHL,2022-03-29,15.3,15.5,15.2,15.3,585168.0
CENTRALPHL,2022-03-30,15.3,15.5,15.2,15.3,405229.0
CENTRALPHL,2022-03-31,15.4,15.5,15.1,15.2,394157.0
CENTRALPHL,2022-04-03,15.3,15.5,15.2,15.3,472397.0
CENTRALPHL,2022-04-04,15.2,15.4,15.0,15.0,294309.0
CENTRALPHL,2022-04-05,15.0,15.0,14.7,14.7,478966.0
CENTRALPHL,2022-04-06,14.7,14.8,14.5,14.6,310496.0
CENTRALPHL,2022-04-07,14.6,14.8,14.4,14.7,290787.0
CENTRALPHL,2022-04-10,14.7,14.9,14.7,14.8,182842.0
CENTRALPHL,2022-04-11,14.9,14.9,14.6,14.6,148787.0
CENTRALPHL,2022-04-12,14.5,14.5,14.4,14.4,210798.0
CENTRALPHL,2022-04-13,14.3,14.6,14.2,14.4,300740.0
CENTRALPHL,2022-04-17,14.4,14.5,14.2,14.2,194486.0
CENTRALPHL,2022-04-18,14.0,14.0,14.0,14.0,49313.0
CENTRALPHL,2022-04-19,13.8,14.2,13.8,14.0,399149.0
CENTRALPHL,2022-04-20,14.1,14.3,14.0,14.2,178926.0
CENTRALPHL,2022-04-21,14.3,14.7,14.0,14.5,519547.0
CENTRALPHL,2022-04-24,14.6,14.8,14.1,14.2,427444.0
CENTRALPHL,2022-04-25,14.2,14.2,14.0,14.2,184305.0
CENTRALPHL,2022-04-26,14.1,14.2,14.0,14.1,196341.0
CENTRALPHL,2022-04-27,14.0,14.2,13.9,14.0,291178.0
CENTRALPHL,2022-04-28,14.0,14.0,13.8,13.9,232207.0
CENTRALPHL,2022-05-05,13.9,14.0,13.7,13.9,97055.0
CENTRALPHL,2022-05-08,14.0,14.4,13.9,14.3,368047.0
CENTRALPHL,2022-05-09,14.4,14.6,14.3,14.5,760971.0
CENTRALPHL,2022-05-10,14.4,14.6,14.0,14.1,549798.0
CENTRALPHL,2022-05-11,14.1,14.2,13.7,13.8,683065.0
CENTRALPHL,2022-05-12,13.7,14.0,13.6,13.8,444661.0
CENTRALPHL,2022-05-16,14.0,14.0,13.3,13.4,361136.0
CENTRALPHL,2022-05-17,13.6,13.6,12.8,13.2,432750.0
CENTRALPHL,2022-05-18,13.4,13.4,12.9,13.0,306881.0
CENTRALPHL,2022-05-19,13.0,13.0,12.6,12.8,229323.0
CENTRALPHL,2022-05-22,12.8,12.9,12.2,12.2,607989.0
CENTRALPHL,2022-05-23,12.5,12.8,12.5,12.7,276204.0
CENTRALPHL,2022-05-24,13.0,13.7,12.7,13.3,1057997.0
CENTRALPHL,2022-05-25,13.1,13.3,13.0,13.1,211954.0
CENTRALPHL,2022-05-26,13.1,13.1,12.9,13.0,208632.0
CENTRALPHL,2022-05-29,13.3,13.6,13.3,13.4,361164.0
CENTRALPHL,2022-05-30,13.7,13.7,13.3,13.3,450743.0
CENTRALPHL,2022-05-31,13.4,13.4,13.1,13.2,452971.0
CENTRALPHL,2022-06-01,13.3,13.4,13.1,13.3,291616.0
CENTRALPHL,2022-06-02,13.2,13.7,13.2,13.6,431733.0
CENTRALPHL,2022-06-05,13.7,13.8,13.5,13.7,427293.0
CENTRALPHL,2022-06-06,13.8,13.8,13.5,13.5,495840.0
CENTRALPHL,2022-06-07,13.4,13.5,13.3,13.3,364718.0
CENTRALPHL,2022-06-08,13.8,13.8,13.1,13.5,282513.0
CENTRALPHL,2022-06-09,13.5,13.6,13.3,13.4,217747.0
CENTRALPHL,2022-06-12,13.4,13.4,13.2,13.2,287567.0
CENTRALPHL,2022-06-13,13.0,13.2,13.0,13.0,403645.0
CENTRALPHL,2022-06-14,12.9,13.2,12.9,13.0,193493.0
CENTRALPHL,2022-06-15,13.0,13.4,13.0,13.3,465060.0
CENTRALPHL,2022-06-16,13.4,13.5,13.2,13.3,430386.0
CENTRALPHL,2022-06-19,13.7,13.7,13.1,13.1,398543.0
CENTRALPHL,2022-06-20,13.1,13.1,12.9,13.0,475961.0
CENTRALPHL,2022-06-21,12.9,13.1,12.8,12.9,280653.0
CENTRALPHL,2022-06-22,13.0,13.1,12.8,13.0,244265.0
CENTRALPHL,2022-06-23,13.1,13.1,12.8,12.9,285820.0
CENTRALPHL,2022-06-26,13.0,13.0,12.7,12.7,546858.0
CENTRALPHL,2022-06-27,13.4,13.4,12.8,13.0,151744.0
CENTRALPHL,2022-06-28,13.1,13.4,13.0,13.4,728496.0
CENTRALPHL,2022-06-29,13.4,13.5,13.2,13.2,393285.0
CENTRALPHL,2022-06-30,13.2,13.3,13.1,13.1,279802.0
CENTRALPHL,2022-07-03,13.1,13.4,13.1,13.3,278930.0
CENTRALPHL,2022-07-04,13.4,13.6,13.2,13.5,530567.0
CENTRALPHL,2022-07-05,13.6,13.7,13.3,13.3,545626.0
CENTRALPHL,2022-07-06,13.4,13.5,13.1,13.5,657472.0
CENTRALPHL,2022-07-07,13.7,13.8,13.4,13.5,455080.0
CENTRALPHL,2022-07-12,13.5,13.5,13.3,13.4,204252.0
CENTRALPHL,2022-07-13,13.4,13.5,13.2,13.2,314385.0
CENTRALPHL,2022-07-14,13.2,13.4,13.0,13.2,365415.0
CENTRALPHL,2022-07-17,13.3,13.4,13.1,13.2,227883.0
CENTRALPHL,2022-07-18,13.1,13.2,13.0,13.0,238698.0
CENTRALPHL,2022-07-19,12.8,12.8,12.8,12.8,143420.0
CENTRALPHL,2022-07-20,12.7,13.1,12.6,12.7,379938.0
CENTRALPHL,2022-07-21,12.7,13.0,12.6,12.6,246004.0
CENTRALPHL,2022-07-24,12.7,12.7,12.4,12.4,364585.0
CENTRALPHL,2022-07-25,12.2,12.7,12.2,12.6,495970.0
CENTRALPHL,2022-07-26,12.8,12.9,12.6,12.6,220098.0
CENTRALPHL,2022-07-27,12.6,12.6,12.4,12.4,289109.0
CENTRALPHL,2022-07-28,12.2,12.3,12.2,12.2,292257.0
CENTRALPHL,2022-07-31,12.4,12.6,12.4,12.5,219312.0
CENTRALPHL,2022-08-01,12.5,12.8,12.5,12.7,188798.0
CENTRALPHL,2022-08-02,12.6,13.0,12.5,12.9,260504.0
CENTRALPHL,2022-08-03,13.3,13.3,12.7,12.8,418754.0
CENTRALPHL,2022-08-04,12.8,13.0,12.7,12.8,335536.0
CENTRALPHL,2022-08-07,12.7,12.9,12.6,12.8,684825.0
CENTRALPHL,2022-08-08,12.9,13.0,12.6,12.7,627487.0
CENTRALPHL,2022-08-10,12.7,12.8,12.5,12.5,239424.0
CENTRALPHL,2022-08-11,12.6,12.6,12.4,12.5,239027.0
CENTRALPHL,2022-08-14,12.5,12.7,12.4,12.5,332947.0
CENTRALPHL,2022-08-16,12.6,12.6,12.4,12.5,395308.0
CENTRALPHL,2022-08-17,12.5,12.6,12.4,12.5,399472.0
CENTRALPHL,2022-08-21,12.6,12.6,12.4,12.4,706951.0
CENTRALPHL,2022-08-22,12.5,12.6,12.4,12.5,266555.0
CENTRALPHL,2022-08-23,12.5,13.7,12.5,13.6,3391040.0
CENTRALPHL,2022-08-24,13.8,14.9,13.4,14.6,3972240.0
CENTRALPHL,2022-08-25,14.5,14.5,13.9,14.1,2273867.0
CENTRALPHL,2022-08-28,13.9,14.4,13.5,13.7,3085299.0
CENTRALPHL,2022-08-29,13.8,14.0,13.4,13.5,1165345.0
CENTRALPHL,2022-08-30,13.8,14.5,13.5,14.1,1988019.0
CENTRALPHL,2022-08-31,14.3,14.3,13.8,13.9,1605027.0
CENTRALPHL,2022-09-01,14.2,14.2,13.8,13.9,785908.0
CENTRALPHL,2022-09-04,14.0,14.4,13.6,13.7,1434494.0
CENTRALPHL,2022-09-05,13.7,13.8,13.5,13.5,424593.0
CENTRALPHL,2022-09-06,13.5,13.7,13.1,13.3,1080711.0
CENTRALPHL,2022-09-07,13.5,14.5,13.5,14.2,2446567.0
CENTRALPHL,2022-09-08,14.2,14.4,13.6,13.7,877948.0
CENTRALPHL,2022-09-11,13.9,13.9,13.2,13.3,823501.0
CENTRALPHL,2022-09-12,13.5,13.5,13.2,13.3,422147.0
CENTRALPHL,2022-09-13,13.4,13.5,13.2,13.3,596643.0
CENTRALPHL,2022-09-14,13.4,13.4,13.1,13.2,534306.0
CENTRALPHL,2022-09-15,13.4,13.4,12.9,13.0,511267.0
CENTRALPHL,2022-09-18,12.8,13.2,12.8,12.9,605936.0
CENTRALPHL,2022-09-19,12.9,13.0,12.7,12.7,675936.0
CENTRALPHL,2022-09-20,12.8,13.9,12.6,13.9,2731289.0
CENTRALPHL,2022-09-21,13.1,13.9,13.1,13.3,897011.0
CENTRALPHL,2022-09-22,13.4,14.3,13.4,13.9,2774758.0
CENTRALPHL,2022-09-25,14.1,14.3,13.6,13.7,1150243.0
CENTRALPHL,2022-09-26,13.8,13.8,13.1,13.3,976814.0
CENTRALPHL,2022-09-27,13.3,13.4,12.9,13.0,995665.0
CENTRALPHL,2022-09-28,13.2,13.4,12.9,13.0,543815.0
CENTRALPHL,2022-09-29,13.1,13.2,12.8,13.0,365960.0
CENTRALPHL,2022-10-02,13.2,13.2,12.9,13.0,508354.0
CENTRALPHL,2022-10-03,12.9,13.3,12.9,13.0,723767.0
CENTRALPHL,2022-10-04,13.0,13.3,12.8,12.9,538261.0
CENTRALPHL,2022-10-06,13.0,13.1,12.7,12.8,610554.0
CENTRALPHL,2022-10-10,12.8,12.9,12.5,12.6,605792.0
CENTRALPHL,2022-10-11,12.8,12.8,12.5,12.6,395048.0
CENTRALPHL,2022-10-12,12.6,13.4,12.5,13.0,847961.0
CENTRALPHL,2022-10-13,13.0,13.2,12.9,13.1,571017.0
CENTRALPHL,2022-10-16,13.1,13.2,12.8,12.8,557120.0
CENTRALPHL,2022-10-17,13.0,13.0,12.5,12.6,611929.0
CENTRALPHL,2022-10-18,12.6,12.7,12.5,12.5,329028.0
CENTRALPHL,2022-10-19,12.6,12.8,12.4,12.4,911683.0
CENTRALPHL,2022-10-20,12.4,12.5,12.4,12.4,387439.0
CENTRALPHL,2022-10-23,12.5,12.5,12.4,12.4,166516.0
CENTRALPHL,2022-10-24,12.4,12.4,12.4,12.4,8556.0
CENTRALPHL,2022-10-25,12.4,12.4,12.4,12.4,28562.0
CENTRALPHL,2022-10-26,12.4,12.4,12.4,12.4,26002.0
CENTRALPHL,2022-10-27,12.4,12.4,12.4,12.4,28211.0
CENTRALPHL,2022-10-30,12.4,12.4,12.4,12.4,26780.0
CENTRALPHL,2022-10-31,12.4,12.4,12.4,12.4,25139.0
CENTRALPHL,2022-11-01,12.4,12.4,12.4,12.4,46762.0
CENTRALPHL,2022-11-02,12.4,12.4,12.4,12.4,39345.0
CENTRALPHL,2022-11-03,12.4,12.9,12.4,12.4,876657.0
CENTRALPHL,2022-11-06,12.4,12.4,12.4,12.4,35345.0
CENTRALPHL,2022-11-07,12.4,12.4,12.4,12.4,7464.0
CENTRALPHL,2022-11-08,12.4,12.4,12.4,12.4,30101.0
CENTRALPHL,2022-11-09,12.4,12.4,12.4,12.4,21634.0
CENTRALPHL,2022-11-10,12.4,12.4,12.4,12.4,9211.0
CENTRALPHL,2022-11-13,12.4,12.4,12.4,12.4,101.0
CENTRALPHL,2022-11-14,12.4,12.4,12.4,12.4,655.0
CENTRALPHL,2022-11-15,12.4,12.4,12.4,12.4,2271.0
CENTRALPHL,2022-11-16,12.4,12.4,12.4,12.4,2797.0
CENTRALPHL,2022-11-17,12.4,12.4,12.4,12.4,5814.0
CENTRALPHL,2022-11-20,12.4,12.4,12.4,12.4,4650.0
CENTRALPHL,2022-11-21,12.4,12.4,12.4,12.4,4150.0
CENTRALPHL,2022-11-22,12.4,12.4,12.4,12.4,2.0
CENTRALPHL,2022-11-23,12.4,12.4,12.4,12.4,2200.0
CENTRALPHL,2022-11-27,12.4,12.4,12.4,12.4,417.0
CENTRALPHL,2022-11-28,12.4,12.4,12.4,12.4,1675.0
CENTRALPHL,2022-11-29,12.4,12.4,12.4,12.4,730.0
CENTRALPHL,2022-11-30,12.4,12.4,12.4,12.4,915.0
CENTRALPHL,2022-12-01,12.4,12.4,12.4,12.4,6402.0
CENTRALPHL,2022-12-04,12.4,12.4,12.4,12.4,200.0
CENTRALPHL,2022-12-05,12.4,12.4,12.4,12.4,110.0
CENTRALPHL,2022-12-07,12.4,12.4,12.4,12.4,1703.0
CENTRALPHL,2022-12-08,12.4,12.4,12.4,12.4,2.0
CENTRALPHL,2022-12-11,12.4,12.4,12.4,12.4,600.0
CENTRALPHL,2022-12-12,12.4,12.4,12.4,12.4,200.0
CENTRALPHL,2022-12-13,12.4,12.4,12.4,12.4,6287.0
CENTRALPHL,2022-12-14,12.4,12.4,12.4,12.4,6817.0
CENTRALPHL,2022-12-15,12.4,12.4,12.4,12.4,991.0
CENTRALPHL,2022-12-18,12.4,12.4,12.4,12.4,550.0
CENTRALPHL,2022-12-19,12.4,12.4,12.4,12.4,35.0
CENTRALPHL,2022-12-20,12.4,12.4,12.4,12.4,1501.0
CENTRALPHL,2022-12-21,12.4,12.4,12.4,12.4,1827.0
CENTRALPHL,2022-12-22,12.3,12.3,12.3,12.3,201.0
CENTRALPHL,2022-12-26,12.2,12.2,12.2,12.2,3540.0
CENTRALPHL,2022-12-27,12.1,12.1,12.1,12.1,2642.0
CENTRALPHL,2022-12-28,12.0,12.0,12.0,12.0,2090.0
CENTRALPHL,2022-12-29,11.9,11.9,11.9,11.9,5780.0
CENTRALPHL,2023-01-01,11.8,11.8,11.8,11.8,4201.0
CENTRALPHL,2023-01-02,11.7,11.7,11.7,11.7,458.0
CENTRALPHL,2023-01-03,11.6,11.6,11.6,11.6,845.0
CENTRALPHL,2023-01-04,11.5,11.5,11.5,11.5,15707.0
CENTRALPHL,2023-01-05,11.4,11.4,11.4,11.4,3270.0
CENTRALPHL,2023-01-08,11.3,11.3,11.3,11.3,8691.0
CENTRALPHL,2023-01-09,11.2,11.2,11.2,11.2,5150.0
CENTRALPHL,2023-01-10,11.1,11.5,11.1,11.3,600079.0
CENTRALPHL,2023-01-11,11.6,11.6,11.2,11.2,392129.0
CENTRALPHL,2023-01-12,11.1,11.1,11.1,11.1,75269.0
CENTRALPHL,2023-01-15,11.0,11.3,11.0,11.2,471616.0
CENTRALPHL,2023-01-16,11.3,11.4,11.1,11.1,495238.0
CENTRALPHL,2023-01-17,11.1,12.2,11.1,12.2,1187961.0
CENTRALPHL,2023-01-18,12.4,12.5,12.1,12.1,520130.0
CENTRALPHL,2023-01-19,12.0,12.0,12.0,12.0,18796.0
CENTRALPHL,2023-01-22,11.9,11.9,11.9,11.9,84893.0
CENTRALPHL,2023-01-23,11.8,11.8,11.8,11.8,14121.0
CENTRALPHL,2023-01-24,11.7,11.7,11.7,11.7,5189.0
CENTRALPHL,2023-01-25,11.6,11.6,11.6,11.6,11655.0
CENTRALPHL,2023-01-26,11.5,11.5,11.5,11.5,13608.0
CENTRALPHL,2023-01-29,11.4,11.4,11.4,11.4,3796.0
CENTRALPHL,2023-01-30,11.3,11.3,11.3,11.3,4815.0
CENTRALPHL,2023-01-31,11.2,11.2,11.2,11.2,19150.0
CENTRALPHL,2023-02-01,11.1,11.1,11.1,11.1,29121.0
CENTRALPHL,2023-02-02,11.0,11.4,11.0,11.2,688614.0
CENTRALPHL,2023-02-05,11.2,11.5,11.1,11.1,249663.0
CENTRALPHL,2023-02-06,11.1,11.2,11.0,11.0,298797.0
CENTRALPHL,2023-02-07,11.0,11.0,10.9,11.0,242624.0
CENTRALPHL,2023-02-08,10.9,11.1,10.9,10.9,162189.0
CENTRALPHL,2023-02-09,10.8,10.9,10.8,10.8,236782.0
CENTRALPHL,2023-02-12,10.7,10.7,10.7,10.7,96157.0
CENTRALPHL,2023-02-13,10.6,10.6,10.6,10.6,24983.0
CENTRALPHL,2023-02-14,10.5,10.7,10.5,10.5,159858.0
CENTRALPHL,2023-02-15,10.4,10.4,10.4,10.4,137406.0
CENTRALPHL,2023-02-16,10.3,10.4,10.3,10.3,111165.0
CENTRALPHL,2023-02-19,10.2,10.3,10.2,10.2,31407.0
CENTRALPHL,2023-02-20,10.2,10.2,10.1,10.1,35487.0
CENTRALPHL,2023-02-22,10.0,10.1,10.0,10.0,167316.0
CENTRALPHL,2023-02-23,9.9,10.0,9.9,9.9,139830.0
CENTRALPHL,2023-02-26,9.9,10.0,9.9,9.9,215174.0
CENTRALPHL,2023-02-27,9.9,10.0,9.9,10.0,168634.0
CENTRALPHL,2023-02-28,10.0,10.2,9.9,10.1,170209.0
CENTRALPHL,2023-03-01,10.0,10.2,10.0,10.1,123916.0
CENTRALPHL,2023-03-01,10.0,10.2,10.0,10.1,123916.0
CENTRALPHL,2023-03-02,10.1,10.1,10.0,10.0,188952.0
CENTRALPHL,2023-03-05,10.0,10.5,10.0,10.4,213868.0
CENTRALPHL,2023-03-06,10.5,10.8,10.5,10.6,356535.0
CENTRALPHL,2023-03-07,10.6,10.6,10.2,10.2,175952.0
CENTRALPHL,2023-03-09,10.0,10.3,10.0,10.1,195097.0
CENTRALPHL,2023-03-12,10.0,10.1,10.0,10.0,250919.0
CENTRALPHL,2023-03-13,10.0,10.2,10.0,10.0,109272.0
CENTRALPHL,2023-03-14,10.0,10.2,10.0,10.0,337007.0
CENTRALPHL,2023-03-15,10.0,10.1,10.0,10.0,143585.0
CENTRALPHL,2023-03-16,10.0,10.1,10.0,10.0,164050.0
CENTRALPHL,2023-03-19,10.0,10.0,10.0,10.0,66402.0
CENTRALPHL,2023-03-20,10.0,10.0,10.0,10.0,124095.0
CENTRALPHL,2023-03-21,10.0,10.0,10.0,10.0,117654.0
CENTRALPHL,2023-03-22,10.0,10.0,10.0,10.0,9235.0
CENTRALPHL,2023-03-23,10.0,10.0,10.0,10.0,11448.0
CENTRALPHL,2023-03-27,10.0,10.0,10.0,10.0,27149.0
CENTRALPHL,2023-03-28,10.0,10.0,10.0,10.0,19054.0
CENTRALPHL,2023-03-29,10.0,10.0,10.0,10.0,37437.0
CENTRALPHL,2023-03-30,10.0,10.2,10.0,10.1,323593.0
CENTRALPHL,2023-04-02,10.1,10.2,10.0,10.1,257937.0
CENTRALPHL,2023-04-03,10.1,10.3,10.1,10.1,240088.0
CENTRALPHL,2023-04-04,10.1,10.2,10.0,10.0,243547.0
CENTRALPHL,2023-04-05,10.0,10.1,10.0,10.0,139937.0
CENTRALPHL,2023-04-06,10.0,10.1,10.0,10.0,42337.0
CENTRALPHL,2023-04-09,10.0,10.1,10.0,10.0,65484.0
CENTRALPHL,2023-04-10,10.0,10.0,10.0,10.0,23418.0
CENTRALPHL,2023-04-11,10.0,10.0,10.0,10.0,2052.0
CENTRALPHL,2023-04-12,10.0,10.0,10.0,10.0,214.0
CENTRALPHL,2023-04-13,10.0,10.0,10.0,10.0,5594.0
CENTRALPHL,2023-04-16,10.0,10.0,10.0,10.0,16214.0
CENTRALPHL,2023-04-17,10.0,10.0,10.0,10.0,5500.0
CENTRALPHL,2023-04-18,10.0,10.0,10.0,10.0,83506.0
CENTRALPHL,2023-04-24,10.0,10.0,10.0,10.0,117330.0
CENTRALPHL,2023-04-24,10.0,10.0,10.0,10.0,117330.0
CENTRALPHL,2023-04-25,10.0,10.7,10.0,10.6,838290.0
CENTRALPHL,2023-04-25,10.0,10.7,10.0,10.6,838290.0
CENTRALPHL,2023-04-26,10.6,10.6,10.2,10.4,249865.0
CENTRALPHL,2023-04-26,10.6,10.6,10.2,10.4,249865.0
CENTRALPHL,2023-04-27,10.3,10.4,10.1,10.2,416914.0
CENTRALPHL,2023-04-27,10.3,10.4,10.1,10.2,416914.0
CENTRALPHL,2023-04-30,10.3,10.6,10.0,10.0,286240.0
CENTRALPHL,2023-04-30,10.3,10.6,10.0,10.0,286240.0
CENTRALPHL,2023-05-02,10.0,10.5,10.0,10.4,465845.0
CENTRALPHL,2023-05-03,10.3,10.7,10.3,10.5,530497.0
CENTRALPHL,2023-05-07,10.5,11.5,10.5,11.4,2483058.0
CENTRALPHL,2023-05-08,11.4,11.4,10.9,11.0,824574.0
CENTRALPHL,2023-05-09,11.0,11.2,10.8,11.0,704213.0
CENTRALPHL,2023-05-10,11.0,11.7,10.9,11.1,1274204.0
CENTRALPHL,2023-05-11,11.2,11.4,10.9,11.0,415519.0
CENTRALPHL,2023-05-14,10.9,10.9,10.5,10.6,328337.0
CENTRALPHL,2023-05-15,10.5,10.8,10.4,10.6,266182.0
CENTRALPHL,2023-05-16,10.5,10.9,10.5,10.8,363207.0
CENTRALPHL,2023-05-17,10.8,11.3,10.7,11.0,576926.0
CENTRALPHL,2023-05-18,11.1,11.5,11.0,11.4,1284532.0
CENTRALPHL,2023-05-21,11.6,11.7,11.1,11.2,660470.0
CENTRALPHL,2023-05-22,11.2,11.3,10.9,11.0,477658.0
CENTRALPHL,2023-05-23,11.2,11.5,11.0,11.4,638963.0
CENTRALPHL,2023-05-24,11.5,11.7,11.2,11.3,802735.0
CENTRALPHL,2023-05-25,11.4,11.4,11.0,11.1,648482.0
CENTRALPHL,2023-05-28,11.1,11.3,10.9,11.0,694287.0
CENTRALPHL,2023-05-29,11.1,11.2,10.8,11.0,460715.0
CENTRALPHL,2023-05-30,10.9,11.2,10.8,11.1,576323.0
CENTRALPHL,2023-05-31,11.1,11.4,11.0,11.0,552462.0
CENTRALPHL,2023-06-01,11.2,11.2,10.9,11.1,538676.0
CENTRALPHL,2023-06-04,11.1,11.1,10.9,10.9,657985.0
CENTRALPHL,2023-06-05,10.9,11.5,10.9,11.3,1188431.0
CENTRALPHL,2023-06-06,11.2,11.4,10.9,11.0,796647.0
CENTRALPHL,2023-06-07,11.1,11.1,10.8,10.9,660048.0
CENTRALPHL,2023-06-08,11.0,11.3,10.8,11.1,355996.0
CENTRALPHL,2023-06-11,11.2,11.5,11.1,11.3,1070212.0
CENTRALPHL,2023-06-12,11.2,11.3,10.8,10.9,606311.0
CENTRALPHL,2023-06-13,11.2,11.3,11.0,11.1,318242.0
CENTRALPHL,2023-06-14,11.1,11.2,10.8,10.9,617125.0
CENTRALPHL,2023-06-15,10.9,11.3,10.9,11.2,884640.0
CENTRALPHL,2023-06-18,11.2,12.3,11.2,12.3,4682389.0
CENTRALPHL,2023-06-19,12.4,13.0,11.9,12.4,2469070.0
CENTRALPHL,2023-06-20,12.2,13.0,11.9,12.8,3272826.0
CENTRALPHL,2023-06-21,12.8,13.3,12.2,12.4,2231360.0
CENTRALPHL,2023-06-22,12.4,13.2,12.2,12.9,2935886.0
CENTRALPHL,2023-06-25,12.9,13.0,12.4,12.7,1004818.0
CENTRALPHL,2023-06-26,12.8,13.1,12.3,12.4,2465306.0
CENTRALPHL,2023-07-02,12.2,12.4,12.1,12.3,1070584.0
CENTRALPHL,2023-07-03,12.4,12.4,11.6,11.7,1239712.0
CENTRALPHL,2023-07-04,11.7,12.3,11.5,12.1,1254185.0
CENTRALPHL,2023-07-05,12.1,12.4,12.0,12.1,1061624.0
CENTRALPHL,2023-07-06,12.1,12.3,11.7,11.8,811825.0
CENTRALPHL,2023-07-09,11.7,12.3,11.5,12.0,1071385.0
CENTRALPHL,2023-07-10,12.2,13.2,12.1,13.2,4917867.0
CENTRALPHL,2023-07-11,13.5,14.5,13.5,14.5,6491039.0
CENTRALPHL,2023-07-12,14.7,15.7,14.1,14.8,7434606.0
