symbol,date,open,high,low,close,volume
ICBIBANK,2022-05-30,4.4,4.4,4.4,4.4,500697.0
ICBIBANK,2022-05-31,4.6,4.6,4.5,4.6,396352.0
ICBIBANK,2022-06-01,4.6,4.7,4.6,4.7,71587.0
ICBIBANK,2022-06-02,4.7,4.7,4.7,4.7,82221.0
ICBIBANK,2022-06-05,4.7,4.7,4.7,4.7,71573.0
ICBIBANK,2022-06-06,4.7,4.7,4.7,4.7,44108.0
ICBIBANK,2022-06-07,4.7,4.7,4.7,4.7,74951.0
ICBIBANK,2022-06-08,4.7,4.7,4.7,4.7,11515.0
ICBIBANK,2022-06-09,4.7,4.7,4.7,4.7,31719.0
ICBIBANK,2022-06-12,4.7,4.7,4.7,4.7,16505.0
ICBIBANK,2022-06-13,4.7,4.7,4.7,4.7,40612.0
ICBIBANK,2022-06-14,4.7,4.7,4.7,4.7,5986.0
ICBIBANK,2022-06-15,4.7,4.7,4.7,4.7,2710.0
ICBIBANK,2022-06-16,4.7,4.7,4.7,4.7,11520.0
ICBIBANK,2022-06-19,4.7,4.7,4.7,4.7,12093.0
ICBIBANK,2022-06-20,4.7,4.7,4.7,4.7,14075.0
ICBIBANK,2022-06-21,4.7,4.7,4.7,4.7,510644.0
ICBIBANK,2022-06-22,4.7,4.7,4.7,4.7,193370.0
ICBIBANK,2022-06-23,4.7,5.0,4.7,4.9,2494108.0
ICBIBANK,2022-06-26,4.9,5.0,4.9,4.9,402800.0
ICBIBANK,2022-06-27,4.9,4.9,4.9,4.9,10110.0
ICBIBANK,2022-06-28,4.9,4.9,4.9,4.9,67540.0
ICBIBANK,2022-06-29,4.9,4.9,4.9,4.9,463748.0
ICBIBANK,2022-06-30,4.9,4.9,4.9,4.9,121432.0
ICBIBANK,2022-07-03,4.9,4.9,4.9,4.9,62175.0
ICBIBANK,2022-07-04,4.9,4.9,4.9,4.9,81780.0
ICBIBANK,2022-07-05,4.9,4.9,4.9,4.9,63300.0
ICBIBANK,2022-07-06,4.9,4.9,4.9,4.9,152870.0
ICBIBANK,2022-07-07,4.9,5.2,4.9,5.0,4473873.0
ICBIBANK,2022-07-12,5.0,5.2,5.0,5.1,1043429.0
ICBIBANK,2022-07-13,5.0,5.1,5.0,5.0,1283118.0
ICBIBANK,2022-07-14,4.9,5.0,4.9,5.0,855456.0
ICBIBANK,2022-07-17,5.5,5.5,5.5,5.5,2507542.0
ICBIBANK,2022-07-18,6.0,6.0,6.0,6.0,2599356.0
ICBIBANK,2022-07-19,6.6,6.6,5.9,5.9,8887940.0
ICBIBANK,2022-07-20,5.8,5.8,5.8,5.8,329837.0
ICBIBANK,2022-07-21,5.7,6.0,5.7,5.7,3839586.0
ICBIBANK,2022-07-24,5.7,5.8,5.6,5.6,2663145.0
ICBIBANK,2022-07-25,5.6,5.7,5.5,5.6,3312832.0
ICBIBANK,2022-07-26,5.7,5.8,5.5,5.5,1138064.0
ICBIBANK,2022-07-27,5.4,5.5,5.4,5.4,386779.0
ICBIBANK,2022-07-28,5.3,5.3,5.3,5.3,1031982.0
ICBIBANK,2022-07-31,5.4,5.5,5.4,5.5,956647.0
ICBIBANK,2022-08-01,5.5,5.6,5.4,5.4,483327.0
ICBIBANK,2022-08-02,5.5,5.6,5.4,5.4,1043633.0
ICBIBANK,2022-08-03,5.6,5.9,5.6,5.9,2506488.0
ICBIBANK,2022-08-04,5.9,5.9,5.6,5.8,1248075.0
ICBIBANK,2022-08-07,5.8,5.8,5.5,5.7,1109473.0
ICBIBANK,2022-08-08,5.8,5.8,5.6,5.6,1065890.0
ICBIBANK,2022-08-10,5.7,5.7,5.4,5.4,2527567.0
ICBIBANK,2022-08-11,5.4,5.6,5.4,5.4,962215.0
ICBIBANK,2022-08-14,5.4,5.6,5.4,5.4,1678384.0
ICBIBANK,2022-08-16,5.5,5.6,5.4,5.4,1125843.0
ICBIBANK,2022-08-17,5.5,5.6,5.4,5.4,653095.0
ICBIBANK,2022-08-21,5.4,5.5,5.4,5.4,721389.0
ICBIBANK,2022-08-22,5.4,5.5,5.4,5.4,1182175.0
ICBIBANK,2022-08-23,5.4,5.4,5.4,5.4,347830.0
ICBIBANK,2022-08-24,5.4,5.4,5.4,5.4,100787.0
ICBIBANK,2022-08-25,5.4,5.5,5.4,5.4,1559969.0
ICBIBANK,2022-08-28,5.4,5.5,5.4,5.4,1295738.0
ICBIBANK,2022-08-29,5.4,5.5,5.4,5.4,1339025.0
ICBIBANK,2022-08-30,5.4,5.4,5.4,5.4,328532.0
ICBIBANK,2022-08-31,5.4,5.4,5.4,5.4,223458.0
ICBIBANK,2022-09-01,5.4,5.4,5.4,5.4,253421.0
ICBIBANK,2022-09-04,5.4,5.4,5.4,5.4,299804.0
ICBIBANK,2022-09-05,5.4,5.4,5.4,5.4,20432.0
ICBIBANK,2022-09-06,5.4,5.4,5.4,5.4,4711.0
ICBIBANK,2022-09-07,5.4,5.4,5.4,5.4,2595928.0
ICBIBANK,2022-09-08,5.4,5.5,5.4,5.4,2213526.0
ICBIBANK,2022-09-11,5.4,5.4,5.4,5.4,40693.0
ICBIBANK,2022-09-12,5.4,5.4,5.4,5.4,10747.0
ICBIBANK,2022-09-13,5.4,5.4,5.4,5.4,39375.0
ICBIBANK,2022-09-14,5.4,5.4,5.4,5.4,10098.0
ICBIBANK,2022-09-15,5.4,5.4,5.4,5.4,12812.0
ICBIBANK,2022-09-18,5.4,5.4,5.4,5.4,3338.0
ICBIBANK,2022-09-19,5.4,5.4,5.4,5.4,13332.0
ICBIBANK,2022-09-20,5.4,5.4,5.4,5.4,15270.0
ICBIBANK,2022-09-21,5.4,5.4,5.4,5.4,2102.0
ICBIBANK,2022-09-22,5.4,5.4,5.4,5.4,4425.0
ICBIBANK,2022-09-25,5.4,5.4,5.4,5.4,29505.0
ICBIBANK,2022-09-26,5.4,5.4,5.4,5.4,220.0
ICBIBANK,2022-09-27,5.4,5.4,5.4,5.4,7739.0
ICBIBANK,2022-09-28,5.4,5.4,5.4,5.4,25500.0
ICBIBANK,2022-09-29,5.4,5.4,5.4,5.4,16059.0
ICBIBANK,2022-10-02,5.4,5.4,5.4,5.4,15023.0
ICBIBANK,2022-10-03,5.4,5.4,5.4,5.4,20680.0
ICBIBANK,2022-10-04,5.4,5.4,5.4,5.4,12447.0
ICBIBANK,2022-10-06,5.4,5.4,5.4,5.4,7000.0
ICBIBANK,2022-10-10,5.4,5.4,5.4,5.4,14182.0
ICBIBANK,2022-10-11,5.4,5.4,5.4,5.4,11050.0
ICBIBANK,2022-10-12,5.4,5.4,5.4,5.4,55335.0
ICBIBANK,2022-10-13,5.4,5.4,5.4,5.4,7608.0
ICBIBANK,2022-10-16,5.4,5.4,5.4,5.4,13012.0
ICBIBANK,2022-10-17,5.4,5.4,5.4,5.4,55.0
ICBIBANK,2022-10-18,5.4,5.4,5.4,5.4,16692.0
ICBIBANK,2022-10-19,5.4,5.4,5.4,5.4,60.0
ICBIBANK,2022-10-20,5.4,5.4,5.4,5.4,17601.0
ICBIBANK,2022-10-23,5.4,5.4,5.4,5.4,202.0
ICBIBANK,2022-10-24,5.4,5.4,5.4,5.4,3000.0
ICBIBANK,2022-10-25,5.4,5.4,5.4,5.4,83.0
ICBIBANK,2022-10-26,5.4,5.4,5.4,5.4,600.0
ICBIBANK,2022-10-27,5.4,5.4,5.4,5.4,2700.0
ICBIBANK,2022-10-30,5.4,5.4,5.4,5.4,1553.0
ICBIBANK,2022-10-31,5.4,5.4,5.4,5.4,754.0
ICBIBANK,2022-11-01,5.4,5.4,5.4,5.4,1001.0
ICBIBANK,2022-11-02,5.4,5.4,5.4,5.4,2003.0
ICBIBANK,2022-11-03,5.4,5.4,5.4,5.4,5450.0
ICBIBANK,2022-11-06,5.4,5.4,5.4,5.4,1900.0
ICBIBANK,2022-11-07,5.4,5.4,5.4,5.4,518.0
ICBIBANK,2022-11-08,5.4,5.4,5.4,5.4,110.0
ICBIBANK,2022-11-09,5.4,5.4,5.4,5.4,6602.0
ICBIBANK,2022-11-10,5.4,5.4,5.4,5.4,6.0
ICBIBANK,2022-11-13,5.4,5.4,5.4,5.4,802.0
ICBIBANK,2022-11-14,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2022-11-15,5.4,5.4,5.4,5.4,19.0
ICBIBANK,2022-11-16,5.4,5.4,5.4,5.4,1002.0
ICBIBANK,2022-11-17,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2022-11-21,5.4,5.4,5.4,5.4,50.0
ICBIBANK,2022-11-22,5.4,5.4,5.4,5.4,4015.0
ICBIBANK,2022-11-24,5.4,5.4,5.4,5.4,5500.0
ICBIBANK,2022-11-27,5.4,5.4,5.4,5.4,50.0
ICBIBANK,2022-11-28,5.4,5.4,5.4,5.4,30000.0
ICBIBANK,2022-11-29,5.4,5.4,5.4,5.4,653.0
ICBIBANK,2022-11-30,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2022-12-06,5.4,5.4,5.4,5.4,64.0
ICBIBANK,2022-12-07,5.4,5.4,5.4,5.4,1380.0
ICBIBANK,2022-12-08,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2022-12-11,5.4,5.4,5.4,5.4,41003.0
ICBIBANK,2022-12-12,5.4,5.4,5.4,5.4,300.0
ICBIBANK,2022-12-13,5.4,5.4,5.4,5.4,150.0
ICBIBANK,2022-12-14,5.4,5.4,5.4,5.4,1623.0
ICBIBANK,2022-12-15,5.4,5.4,5.4,5.4,10950.0
ICBIBANK,2022-12-19,5.4,5.4,5.4,5.4,15.0
ICBIBANK,2022-12-20,5.4,5.4,5.4,5.4,15.0
ICBIBANK,2022-12-22,5.4,5.4,5.4,5.4,101.0
ICBIBANK,2022-12-26,5.4,5.4,5.4,5.4,800.0
ICBIBANK,2022-12-27,5.4,5.4,5.4,5.4,15.0
ICBIBANK,2022-12-28,5.4,5.4,5.4,5.4,27365.0
ICBIBANK,2022-12-29,5.4,5.4,5.4,5.4,6192.0
ICBIBANK,2023-01-01,5.4,5.4,5.4,5.4,510.0
ICBIBANK,2023-01-03,5.4,5.4,5.4,5.4,19000.0
ICBIBANK,2023-01-04,5.4,5.4,5.4,5.4,70.0
ICBIBANK,2023-01-05,5.4,5.4,5.4,5.4,50.0
ICBIBANK,2023-01-09,5.4,5.4,5.4,5.4,10000.0
ICBIBANK,2023-01-10,5.4,5.4,5.4,5.4,503.0
ICBIBANK,2023-01-11,5.4,5.4,5.4,5.4,22402.0
ICBIBANK,2023-01-12,5.4,5.4,5.4,5.4,30065.0
ICBIBANK,2023-01-15,5.4,5.4,5.4,5.4,101.0
ICBIBANK,2023-01-16,5.4,5.4,5.4,5.4,1900.0
ICBIBANK,2023-01-17,5.4,5.4,5.4,5.4,11500.0
ICBIBANK,2023-01-18,5.4,5.4,5.4,5.4,1203.0
ICBIBANK,2023-01-19,5.4,5.4,5.4,5.4,5650.0
ICBIBANK,2023-01-23,5.4,5.4,5.4,5.4,20.0
ICBIBANK,2023-01-24,5.4,5.4,5.4,5.4,1404.0
ICBIBANK,2023-01-25,5.4,5.4,5.4,5.4,6.0
ICBIBANK,2023-01-26,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-01-29,5.4,5.4,5.4,5.4,2.0
ICBIBANK,2023-01-31,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-02-01,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-02-05,5.4,5.4,5.4,5.4,3483.0
ICBIBANK,2023-02-07,5.4,5.4,5.4,5.4,12.0
ICBIBANK,2023-02-08,5.4,5.4,5.4,5.4,2000.0
ICBIBANK,2023-02-09,5.4,5.4,5.4,5.4,1003.0
ICBIBANK,2023-02-12,5.4,5.4,5.4,5.4,2352.0
ICBIBANK,2023-02-16,5.4,5.4,5.4,5.4,40000.0
ICBIBANK,2023-02-20,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-02-22,5.4,5.4,5.4,5.4,10930.0
ICBIBANK,2023-02-27,5.4,5.4,5.4,5.4,4078.0
ICBIBANK,2023-02-28,5.4,5.4,5.4,5.4,180.0
ICBIBANK,2023-03-01,5.4,5.4,5.4,5.4,2008.0
ICBIBANK,2023-03-01,5.4,5.4,5.4,5.4,2008.0
ICBIBANK,2023-03-02,5.4,5.4,5.4,5.4,50.0
ICBIBANK,2023-03-05,5.4,5.4,5.4,5.4,235.0
ICBIBANK,2023-03-07,5.4,5.4,5.4,5.4,10.0
ICBIBANK,2023-03-09,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-03-12,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-03-13,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-03-15,5.4,5.4,5.4,5.4,50.0
ICBIBANK,2023-03-22,5.4,5.4,5.4,5.4,2000.0
ICBIBANK,2023-03-29,5.4,5.4,5.4,5.4,10.0
ICBIBANK,2023-03-30,5.4,5.4,5.4,5.4,2000.0
ICBIBANK,2023-04-03,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-04-06,5.4,5.4,5.4,5.4,314.0
ICBIBANK,2023-04-09,5.4,5.4,5.4,5.4,1000.0
ICBIBANK,2023-04-10,5.4,5.4,5.4,5.4,60.0
ICBIBANK,2023-04-11,5.4,5.4,5.4,5.4,1302.0
ICBIBANK,2023-04-13,5.4,5.4,5.4,5.4,10.0
ICBIBANK,2023-04-24,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-04-24,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-04-26,5.4,5.4,5.4,5.4,3.0
ICBIBANK,2023-04-26,5.4,5.4,5.4,5.4,3.0
ICBIBANK,2023-04-27,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-04-27,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-04-30,5.4,5.4,5.4,5.4,25201.0
ICBIBANK,2023-04-30,5.4,5.4,5.4,5.4,25201.0
ICBIBANK,2023-05-02,5.4,5.4,5.4,5.4,1553.0
ICBIBANK,2023-05-07,5.4,5.4,5.4,5.4,1001.0
ICBIBANK,2023-05-15,5.4,5.4,5.4,5.4,220.0
ICBIBANK,2023-05-17,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-05-24,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-05-30,5.4,5.4,5.4,5.4,220.0
ICBIBANK,2023-06-05,5.4,5.4,5.4,5.4,50.0
ICBIBANK,2023-06-06,5.4,5.4,5.4,5.4,7.0
ICBIBANK,2023-06-08,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-06-13,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-06-14,5.4,5.4,5.4,5.4,2012.0
ICBIBANK,2023-06-18,5.4,5.4,5.4,5.4,10.0
ICBIBANK,2023-06-19,5.4,5.4,5.4,5.4,200.0
ICBIBANK,2023-06-21,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-06-22,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-06-25,5.4,5.4,5.4,5.4,2.0
ICBIBANK,2023-07-02,5.4,5.4,5.4,5.4,1455.0
ICBIBANK,2023-07-04,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-07-05,5.4,5.4,5.4,5.4,940.0
ICBIBANK,2023-07-06,5.4,5.4,5.4,5.4,6700.0
ICBIBANK,2023-07-12,5.4,5.4,5.4,5.4,10010.0
ICBIBANK,2023-07-13,5.4,5.4,5.4,5.4,1150.0
ICBIBANK,2023-07-16,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-07-20,5.4,5.4,5.4,5.4,1000.0
ICBIBANK,2023-07-24,5.4,5.4,5.4,5.4,1000.0
ICBIBANK,2023-07-31,5.4,5.4,5.4,5.4,400.0
ICBIBANK,2023-08-02,5.4,5.4,5.4,5.4,5001.0
ICBIBANK,2023-08-03,5.4,5.4,5.4,5.4,5.0
ICBIBANK,2023-08-06,5.4,5.4,5.4,5.4,20.0
ICBIBANK,2023-08-07,5.4,5.4,5.4,5.4,6.0
ICBIBANK,2023-08-08,5.4,5.4,5.4,5.4,34.0
ICBIBANK,2023-08-13,5.4,5.4,5.4,5.4,102.0
ICBIBANK,2023-08-14,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-08-16,5.4,5.4,5.4,5.4,25.0
ICBIBANK,2023-08-21,5.4,5.4,5.4,5.4,180.0
ICBIBANK,2023-08-23,5.4,5.4,5.4,5.4,10.0
ICBIBANK,2023-08-28,5.4,5.4,5.4,5.4,10.0
ICBIBANK,2023-09-05,5.4,5.4,5.4,5.4,200.0
ICBIBANK,2023-09-14,5.4,5.4,5.4,5.4,10.0
ICBIBANK,2023-09-18,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-09-19,5.4,5.4,5.4,5.4,5.0
ICBIBANK,2023-09-24,5.4,5.4,5.4,5.4,975.0
ICBIBANK,2023-09-25,5.4,5.4,5.4,5.4,15.0
ICBIBANK,2023-09-27,5.4,5.4,5.4,5.4,2.0
ICBIBANK,2023-10-08,5.4,5.4,5.4,5.4,25010.0
ICBIBANK,2023-10-10,5.4,5.4,5.4,5.4,30.0
ICBIBANK,2023-10-12,5.4,5.4,5.4,5.4,90.0
ICBIBANK,2023-10-15,5.4,5.4,5.4,5.4,501.0
ICBIBANK,2023-10-19,5.4,5.4,5.4,5.4,10.0
ICBIBANK,2023-10-31,5.4,5.4,5.4,5.4,501.0
ICBIBANK,2023-11-05,5.4,5.4,5.4,5.4,1000.0
ICBIBANK,2023-11-08,5.4,5.4,5.4,5.4,30.0
ICBIBANK,2023-11-13,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-11-14,5.4,5.4,5.4,5.4,2.0
ICBIBANK,2023-11-23,5.4,5.4,5.4,5.4,60.0
ICBIBANK,2023-11-26,5.4,5.4,5.4,5.4,3748.0
ICBIBANK,2023-11-27,5.4,5.4,5.4,5.4,5000.0
ICBIBANK,2023-11-28,5.4,5.4,5.4,5.4,30.0
ICBIBANK,2023-12-03,5.4,5.4,5.4,5.4,20.0
ICBIBANK,2023-12-04,5.4,5.4,5.4,5.4,100.0
ICBIBANK,2023-12-17,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2023-12-21,5.4,5.4,5.4,5.4,500.0
ICBIBANK,2023-12-24,5.4,5.4,5.4,5.4,1.0
ICBIBANK,2024-01-02,5.4,5.4,5.4,5.4,2001.0
ICBIBANK,2024-01-03,5.4,5.4,5.4,5.4,10.0
ICBIBANK,2024-01-09,5.4,5.4,5.4,5.4,19.0
ICBIBANK,2024-01-10,5.4,5.4,5.4,5.4,130.0
ICBIBANK,2024-01-11,5.4,5.4,5.4,5.4,35.0
ICBIBANK,2024-01-14,5.4,5.4,5.4,5.4,50.0
ICBIBANK,2024-01-16,5.4,5.4,5.4,5.4,66.0
ICBIBANK,2024-01-18,5.4,5.4,5.4,5.4,920.0
ICBIBANK,2024-01-21,4.9,4.9,4.9,4.9,1231.0
ICBIBANK,2024-01-22,4.5,4.5,4.5,4.5,43883.0
ICBIBANK,2024-01-23,4.1,4.4,4.1,4.2,3138238.0
ICBIBANK,2024-01-24,4.1,4.2,4.1,4.1,971844.0
ICBIBANK,2024-01-25,4.1,4.2,4.0,4.0,305635.0
ICBIBANK,2024-01-28,4.0,4.0,3.9,3.9,1138583.0
ICBIBANK,2024-01-29,3.8,4.0,3.8,3.9,721517.0
ICBIBANK,2024-01-30,4.0,4.0,3.8,4.0,312058.0
ICBIBANK,2024-01-31,3.9,4.0,3.9,3.9,461125.0
ICBIBANK,2024-02-01,3.9,4.0,3.9,3.9,550181.0
ICBIBANK,2024-02-04,3.9,4.1,3.9,4.0,723848.0
ICBIBANK,2024-02-05,4.1,4.2,4.0,4.2,668306.0
ICBIBANK,2024-02-06,4.2,4.3,4.1,4.2,969877.0
ICBIBANK,2024-02-07,4.3,4.3,4.1,4.1,919887.0
ICBIBANK,2024-02-08,4.1,4.2,4.1,4.2,469473.0
ICBIBANK,2024-02-11,4.3,4.6,4.2,4.6,1416090.0
ICBIBANK,2024-02-12,5.0,5.0,4.6,4.8,2291499.0
ICBIBANK,2024-02-13,4.8,4.8,4.5,4.6,323964.0
ICBIBANK,2024-02-14,4.4,4.6,4.4,4.5,214387.0
ICBIBANK,2024-02-15,4.4,4.7,4.4,4.5,323589.0
ICBIBANK,2024-02-18,4.3,4.5,4.2,4.3,83066.0
ICBIBANK,2024-02-19,4.3,4.3,4.1,4.1,146242.0
ICBIBANK,2024-02-20,4.1,4.3,4.1,4.2,357186.0
ICBIBANK,2024-02-22,4.2,4.3,4.1,4.2,117562.0
ICBIBANK,2024-02-25,4.2,4.2,4.1,4.1,172991.0
ICBIBANK,2024-02-27,4.2,4.2,4.1,4.1,105912.0
ICBIBANK,2024-02-28,4.2,4.2,4.1,4.1,98172.0
