symbol,date,open,high,low,close,volume
HEIDELBCEM,2023-08-21,264.0,267.3,261.9,265.3,81103.0
HEIDELBCEM,2023-08-22,267.0,281.0,264.1,276.9,135476.0
HEIDELBCEM,2023-08-23,270.2,285.7,270.1,272.5,108031.0
HEIDELBCEM,2023-08-24,274.3,274.5,267.5,268.1,49037.0
HEIDELBCEM,2023-08-27,271.9,271.9,266.9,268.0,36300.0
HEIDELBCEM,2023-08-28,268.0,275.0,268.0,270.3,70374.0
HEIDELBCEM,2023-08-29,271.9,273.7,267.0,267.5,31276.0
HEIDELBCEM,2023-08-30,270.0,270.0,265.1,265.5,35764.0
HEIDELBCEM,2023-08-31,265.7,268.0,263.5,263.9,73204.0
HEIDELBCEM,2023-09-03,266.8,269.0,265.0,265.3,46229.0
HEIDELBCEM,2023-09-04,266.8,269.7,265.1,266.1,58350.0
HEIDELBCEM,2023-09-05,264.7,266.9,263.0,264.7,37706.0
HEIDELBCEM,2023-09-07,264.7,266.0,262.8,263.3,34853.0
HEIDELBCEM,2023-09-10,264.9,269.3,264.3,265.3,49904.0
HEIDELBCEM,2023-09-11,263.4,268.9,263.4,265.9,55390.0
HEIDELBCEM,2023-09-12,264.2,268.0,262.8,264.8,45227.0
HEIDELBCEM,2023-09-13,264.0,273.2,264.0,271.1,133220.0
HEIDELBCEM,2023-09-14,272.5,276.1,267.6,272.1,140332.0
HEIDELBCEM,2023-09-17,273.8,274.9,268.1,269.6,70772.0
HEIDELBCEM,2023-09-18,269.3,275.5,269.3,271.9,155278.0
HEIDELBCEM,2023-09-19,272.9,274.5,269.3,270.4,77501.0
HEIDELBCEM,2023-09-20,272.0,274.1,265.0,268.7,137258.0
HEIDELBCEM,2023-09-21,268.8,270.9,264.5,266.1,44108.0
HEIDELBCEM,2023-09-24,266.0,266.0,261.1,262.8,36257.0
HEIDELBCEM,2023-09-25,261.0,266.0,260.7,261.4,51592.0
HEIDELBCEM,2023-09-26,263.4,263.4,261.4,262.8,52801.0
HEIDELBCEM,2023-09-27,262.1,264.4,261.7,263.4,51748.0
HEIDELBCEM,2023-10-01,262.1,265.9,261.5,262.7,87280.0
HEIDELBCEM,2023-10-02,261.9,264.8,255.0,258.0,45196.0
HEIDELBCEM,2023-10-03,255.1,260.0,253.3,255.7,52544.0
HEIDELBCEM,2023-10-04,253.0,258.0,252.7,254.2,39654.0
HEIDELBCEM,2023-10-05,253.5,258.9,253.0,256.8,91682.0
HEIDELBCEM,2023-10-08,254.8,257.5,250.0,253.5,25134.0
HEIDELBCEM,2023-10-09,252.2,256.5,245.1,246.6,33046.0
HEIDELBCEM,2023-10-10,243.4,249.7,228.0,234.6,98765.0
HEIDELBCEM,2023-10-11,235.0,240.4,234.1,237.3,19078.0
HEIDELBCEM,2023-10-12,238.0,238.0,232.8,235.1,43458.0
HEIDELBCEM,2023-10-15,235.6,236.9,234.0,234.6,11983.0
HEIDELBCEM,2023-10-16,236.6,242.9,230.2,233.5,52923.0
HEIDELBCEM,2023-10-17,233.2,239.7,233.0,235.5,89995.0
HEIDELBCEM,2023-10-18,236.7,253.0,236.7,251.0,105021.0
HEIDELBCEM,2023-10-19,252.0,255.9,243.0,244.6,59548.0
HEIDELBCEM,2023-10-22,244.9,246.8,238.3,240.4,36305.0
HEIDELBCEM,2023-10-23,243.5,249.8,239.0,247.8,28711.0
HEIDELBCEM,2023-10-25,250.0,250.0,240.8,241.1,89967.0
HEIDELBCEM,2023-10-26,240.2,243.6,239.5,241.4,27053.0
HEIDELBCEM,2023-10-29,239.7,239.7,232.8,236.5,36005.0
HEIDELBCEM,2023-10-30,236.2,238.7,235.5,235.8,12511.0
HEIDELBCEM,2023-10-31,235.8,241.0,231.9,239.8,54026.0
HEIDELBCEM,2023-11-01,240.0,240.0,238.3,238.5,13070.0
HEIDELBCEM,2023-11-02,236.8,236.8,227.0,228.8,66348.0
HEIDELBCEM,2023-11-05,229.1,234.6,228.0,231.1,12822.0
HEIDELBCEM,2023-11-06,230.6,237.0,230.0,234.7,30512.0
HEIDELBCEM,2023-11-07,234.9,236.0,233.8,234.7,14211.0
HEIDELBCEM,2023-11-08,235.0,238.0,234.0,237.5,25148.0
HEIDELBCEM,2023-11-09,237.4,239.5,235.1,235.9,15083.0
HEIDELBCEM,2023-11-12,237.7,238.9,233.1,236.0,33004.0
HEIDELBCEM,2023-11-13,235.2,237.2,235.0,236.6,15575.0
HEIDELBCEM,2023-11-14,237.9,238.5,235.0,238.2,17649.0
HEIDELBCEM,2023-11-15,237.9,245.0,236.0,244.2,52228.0
HEIDELBCEM,2023-11-16,244.2,245.0,235.0,238.3,15385.0
HEIDELBCEM,2023-11-19,236.0,242.4,236.0,240.8,26406.0
HEIDELBCEM,2023-11-20,241.5,251.0,239.9,248.8,136005.0
HEIDELBCEM,2023-11-21,254.2,255.0,245.4,249.2,72975.0
HEIDELBCEM,2023-11-22,251.4,252.0,240.2,241.9,96186.0
HEIDELBCEM,2023-11-23,240.1,241.9,239.9,240.5,39079.0
HEIDELBCEM,2023-11-26,238.2,240.0,235.1,236.7,30336.0
HEIDELBCEM,2023-11-27,236.8,241.6,235.2,235.4,22396.0
HEIDELBCEM,2023-11-28,235.4,239.9,232.3,233.0,17239.0
HEIDELBCEM,2023-11-29,238.7,238.7,234.0,234.6,10602.0
HEIDELBCEM,2023-11-30,239.0,239.0,234.4,236.5,10042.0
HEIDELBCEM,2023-12-03,237.5,240.5,236.4,237.8,11071.0
HEIDELBCEM,2023-12-04,236.0,238.9,236.0,236.9,9715.0
HEIDELBCEM,2023-12-05,236.9,238.9,235.0,236.9,17289.0
HEIDELBCEM,2023-12-06,236.0,238.0,236.0,237.1,17702.0
HEIDELBCEM,2023-12-07,238.8,238.8,236.0,236.3,7389.0
HEIDELBCEM,2023-12-10,234.5,237.0,234.2,235.7,13818.0
HEIDELBCEM,2023-12-11,237.7,238.9,234.5,237.8,18869.0
HEIDELBCEM,2023-12-12,237.8,242.0,235.4,240.3,22517.0
HEIDELBCEM,2023-12-13,241.5,241.5,234.1,235.6,18820.0
HEIDELBCEM,2023-12-14,234.2,241.8,234.2,238.8,22558.0
HEIDELBCEM,2023-12-17,240.9,245.0,235.3,235.7,12934.0
HEIDELBCEM,2023-12-18,237.0,241.0,234.6,234.7,13155.0
HEIDELBCEM,2023-12-19,238.8,238.8,235.0,235.4,6732.0
HEIDELBCEM,2023-12-20,235.7,235.7,233.9,234.3,17003.0
HEIDELBCEM,2023-12-21,235.1,238.2,235.0,237.2,24300.0
HEIDELBCEM,2023-12-24,235.4,237.0,234.3,234.7,6216.0
HEIDELBCEM,2023-12-26,239.9,244.5,233.1,235.0,12140.0
HEIDELBCEM,2023-12-27,234.5,239.0,234.5,235.5,24410.0
HEIDELBCEM,2023-12-28,238.8,239.9,233.6,239.5,56163.0
HEIDELBCEM,2024-01-01,240.9,240.9,234.3,234.5,8085.0
HEIDELBCEM,2024-01-02,231.8,240.0,214.0,231.7,31630.0
HEIDELBCEM,2024-01-03,235.5,235.5,228.0,231.3,19646.0
HEIDELBCEM,2024-01-04,230.1,235.0,230.1,230.8,4848.0
HEIDELBCEM,2024-01-08,230.9,236.9,230.9,235.8,7667.0
HEIDELBCEM,2024-01-09,234.3,240.8,234.3,238.2,37181.0
HEIDELBCEM,2024-01-10,240.0,240.0,236.1,239.3,6159.0
HEIDELBCEM,2024-01-11,240.0,240.7,238.5,239.9,29261.0
HEIDELBCEM,2024-01-14,239.3,247.8,239.3,246.2,39905.0
HEIDELBCEM,2024-01-15,245.0,248.0,240.1,244.6,19178.0
HEIDELBCEM,2024-01-16,243.0,257.9,243.0,256.1,157635.0
HEIDELBCEM,2024-01-17,268.0,269.0,253.0,255.1,59150.0
HEIDELBCEM,2024-01-18,254.2,258.0,250.2,252.3,52245.0
HEIDELBCEM,2024-01-21,247.0,255.0,242.0,248.2,31118.0
HEIDELBCEM,2024-01-22,242.8,254.9,242.8,250.1,18757.0
HEIDELBCEM,2024-01-23,247.1,249.9,242.8,246.4,38909.0
HEIDELBCEM,2024-01-24,246.0,252.0,244.0,245.9,22382.0
HEIDELBCEM,2024-01-25,240.0,251.4,240.0,247.7,31058.0
HEIDELBCEM,2024-01-28,247.0,249.7,240.1,244.3,33174.0
HEIDELBCEM,2024-01-29,244.1,249.9,240.0,244.4,17108.0
HEIDELBCEM,2024-01-30,241.1,248.0,241.1,246.7,10813.0
HEIDELBCEM,2024-01-31,244.5,247.0,244.0,244.3,8510.0
HEIDELBCEM,2024-02-01,243.0,254.4,243.0,249.3,45674.0
HEIDELBCEM,2024-02-04,254.7,254.7,248.0,250.8,44729.0
HEIDELBCEM,2024-02-05,245.3,254.5,245.3,252.7,21341.0
HEIDELBCEM,2024-02-06,247.1,253.2,247.1,250.3,39771.0
HEIDELBCEM,2024-02-07,248.0,253.8,248.0,250.2,32303.0
HEIDELBCEM,2024-02-08,252.4,253.4,248.0,248.7,42597.0
HEIDELBCEM,2024-02-11,249.9,250.8,248.3,248.8,43021.0
HEIDELBCEM,2024-02-12,248.0,251.9,248.0,249.7,38416.0
HEIDELBCEM,2024-02-13,248.2,252.2,240.0,248.8,69762.0
HEIDELBCEM,2024-02-14,247.2,268.2,247.2,263.9,240872.0
HEIDELBCEM,2024-02-15,263.5,274.7,258.0,259.9,61187.0
HEIDELBCEM,2024-02-18,252.1,260.0,252.0,252.5,34800.0
HEIDELBCEM,2024-02-19,251.0,261.9,250.0,250.8,24385.0
HEIDELBCEM,2024-02-20,250.2,260.5,249.0,250.3,40195.0
HEIDELBCEM,2024-02-22,250.5,256.9,250.5,251.9,20504.0
HEIDELBCEM,2024-02-25,259.0,259.0,248.0,249.8,32599.0
HEIDELBCEM,2024-02-27,249.0,252.9,247.1,250.8,28729.0
HEIDELBCEM,2024-02-28,255.0,268.0,255.0,264.9,186985.0
HEIDELBCEM,2024-02-29,266.1,275.0,265.2,269.4,153529.0
HEIDELBCEM,2024-03-03,270.0,275.9,265.0,266.8,70629.0
HEIDELBCEM,2024-03-04,267.9,269.5,263.8,266.1,36678.0
HEIDELBCEM,2024-03-05,266.1,271.3,265.0,269.5,89903.0
HEIDELBCEM,2024-03-06,272.0,272.1,259.0,262.1,64281.0
HEIDELBCEM,2024-03-07,268.0,268.0,241.2,245.3,151040.0
HEIDELBCEM,2024-03-10,245.1,249.5,237.9,238.2,72163.0
HEIDELBCEM,2024-03-11,238.3,243.8,233.5,234.6,36975.0
HEIDELBCEM,2024-03-12,235.0,237.0,227.2,228.6,24820.0
HEIDELBCEM,2024-03-13,224.7,228.3,222.0,223.1,22954.0
HEIDELBCEM,2024-03-14,226.1,226.1,219.1,219.8,12183.0
HEIDELBCEM,2024-03-18,222.1,223.0,212.0,213.8,12765.0
HEIDELBCEM,2024-03-19,208.1,222.5,208.1,211.7,13176.0
HEIDELBCEM,2024-03-20,211.1,219.5,210.0,211.1,18125.0
HEIDELBCEM,2024-03-21,212.3,227.9,212.3,226.7,25877.0
HEIDELBCEM,2024-03-24,235.9,235.9,220.0,220.0,10994.0
HEIDELBCEM,2024-03-25,220.0,223.4,215.4,220.4,9942.0
HEIDELBCEM,2024-03-27,215.5,220.5,214.5,219.9,17273.0
HEIDELBCEM,2024-03-28,217.6,233.8,216.5,226.0,13606.0
HEIDELBCEM,2024-03-31,225.1,230.0,224.0,224.9,11380.0
HEIDELBCEM,2024-04-01,219.2,224.8,217.0,218.2,11324.0
HEIDELBCEM,2024-04-03,206.2,218.0,206.2,217.2,6767.0
HEIDELBCEM,2024-04-04,216.2,224.0,216.0,222.4,2796.0
HEIDELBCEM,2024-04-08,222.1,229.8,222.1,226.1,9274.0
HEIDELBCEM,2024-04-09,231.0,231.0,222.1,228.7,11934.0
HEIDELBCEM,2024-04-15,225.0,230.0,216.5,219.9,10144.0
HEIDELBCEM,2024-04-16,217.0,223.5,217.0,219.1,9763.0
HEIDELBCEM,2024-04-17,218.9,224.7,218.9,219.7,20489.0
HEIDELBCEM,2024-04-18,219.6,234.8,219.5,230.8,52388.0
HEIDELBCEM,2024-04-21,230.0,235.0,228.8,232.1,26592.0
HEIDELBCEM,2024-04-22,233.2,239.7,233.2,236.6,25941.0
HEIDELBCEM,2024-04-23,231.0,238.4,231.0,231.9,11005.0
HEIDELBCEM,2024-04-24,237.0,240.1,227.6,229.3,50618.0
HEIDELBCEM,2024-04-25,225.1,230.5,222.5,222.5,11332.0
HEIDELBCEM,2024-04-28,216.5,227.0,216.5,218.3,9080.0
HEIDELBCEM,2024-04-29,218.3,226.0,212.3,213.1,28403.0
HEIDELBCEM,2024-04-30,212.5,226.9,212.5,221.6,11088.0
HEIDELBCEM,2024-05-02,222.0,226.8,218.3,220.9,8918.0
HEIDELBCEM,2024-05-05,218.0,225.9,218.0,219.8,10833.0
HEIDELBCEM,2024-05-06,219.6,224.0,217.1,218.1,23235.0
HEIDELBCEM,2024-05-07,216.3,221.8,213.0,213.3,31178.0
HEIDELBCEM,2024-05-08,214.1,220.0,213.0,218.4,20647.0
HEIDELBCEM,2024-05-09,213.1,220.9,212.5,212.7,27037.0
HEIDELBCEM,2024-05-12,213.1,216.0,213.1,215.0,11496.0
HEIDELBCEM,2024-05-13,214.2,218.8,213.0,214.3,17032.0
HEIDELBCEM,2024-05-14,214.1,214.1,208.0,208.6,21910.0
HEIDELBCEM,2024-05-15,209.7,209.7,206.0,207.3,8917.0
HEIDELBCEM,2024-05-16,207.5,211.0,202.0,204.0,7569.0
HEIDELBCEM,2024-05-19,213.8,213.8,200.5,200.8,6097.0
HEIDELBCEM,2024-05-20,198.0,204.0,195.0,201.3,3381.0
HEIDELBCEM,2024-05-21,198.7,204.0,196.0,196.7,2461.0
HEIDELBCEM,2024-05-23,196.0,196.0,190.8,191.6,5408.0
HEIDELBCEM,2024-05-26,186.6,191.9,185.9,186.0,5768.0
HEIDELBCEM,2024-05-27,185.0,204.0,184.1,192.1,2849.0
HEIDELBCEM,2024-05-28,193.9,200.0,192.1,194.7,18796.0
HEIDELBCEM,2024-05-29,190.0,195.0,189.0,189.7,4199.0
HEIDELBCEM,2024-05-30,196.9,198.6,186.0,197.6,9883.0
HEIDELBCEM,2024-06-02,210.1,210.1,195.1,198.6,281.0
HEIDELBCEM,2024-06-03,194.0,198.0,193.0,197.0,2406.0
HEIDELBCEM,2024-06-04,195.0,204.0,194.2,195.6,6396.0
HEIDELBCEM,2024-06-05,198.0,198.0,191.0,192.0,950.0
HEIDELBCEM,2024-06-06,199.7,199.7,189.3,191.5,870.0
HEIDELBCEM,2024-06-09,192.0,192.1,186.7,187.4,2064.0
HEIDELBCEM,2024-06-10,192.0,192.0,182.0,183.2,5354.0
HEIDELBCEM,2024-06-11,180.7,182.0,177.8,177.9,11729.0
HEIDELBCEM,2024-06-12,175.0,187.0,175.0,175.8,9061.0
HEIDELBCEM,2024-06-13,177.0,177.0,171.0,175.8,10087.0
HEIDELBCEM,2024-06-19,173.4,181.9,173.4,175.6,1416.0
HEIDELBCEM,2024-06-20,176.6,188.0,175.0,187.2,5708.0
HEIDELBCEM,2024-06-23,191.5,192.0,182.1,182.9,9490.0
HEIDELBCEM,2024-06-24,181.7,187.8,179.7,183.1,15771.0
HEIDELBCEM,2024-06-25,183.5,193.0,183.5,192.0,11650.0
HEIDELBCEM,2024-06-26,194.0,211.2,187.0,211.2,90834.0
HEIDELBCEM,2024-06-27,212.2,229.6,212.2,229.2,105751.0
HEIDELBCEM,2024-06-30,228.0,248.0,222.4,242.7,160025.0
HEIDELBCEM,2024-07-02,243.9,244.0,235.5,235.5,38885.0
HEIDELBCEM,2024-07-03,230.0,256.1,229.5,253.3,167763.0
HEIDELBCEM,2024-07-04,259.9,272.0,255.1,265.3,172261.0
HEIDELBCEM,2024-07-07,265.3,273.0,257.4,263.3,136561.0
HEIDELBCEM,2024-07-08,267.3,267.3,256.3,264.2,66944.0
HEIDELBCEM,2024-07-09,264.2,272.9,258.6,263.2,88823.0
HEIDELBCEM,2024-07-10,262.0,276.0,262.0,271.7,119666.0
HEIDELBCEM,2024-07-11,270.0,278.2,270.0,273.5,63550.0
HEIDELBCEM,2024-07-14,279.0,297.4,272.0,297.4,441691.0
HEIDELBCEM,2024-07-15,305.0,315.0,293.1,309.5,239599.0
HEIDELBCEM,2024-07-16,305.0,313.0,300.3,300.3,139111.0
HEIDELBCEM,2024-07-18,292.0,297.9,291.3,291.3,43362.0
HEIDELBCEM,2024-07-24,285.0,288.9,282.6,282.6,15974.0
HEIDELBCEM,2024-07-25,275.0,295.8,274.5,289.0,81940.0
HEIDELBCEM,2024-07-28,290.1,310.0,281.5,301.6,175164.0
HEIDELBCEM,2024-07-29,306.0,315.0,292.6,301.9,141794.0
HEIDELBCEM,2024-07-30,292.9,306.9,292.9,296.2,200098.0
HEIDELBCEM,2024-07-31,290.0,315.9,288.3,308.8,163324.0
HEIDELBCEM,2024-08-01,311.7,320.0,307.1,318.1,624730.0
HEIDELBCEM,2024-08-04,308.6,328.0,308.6,308.6,570565.0
HEIDELBCEM,2024-08-06,314.9,322.0,299.4,299.5,57130.0
HEIDELBCEM,2024-08-07,290.8,308.0,290.6,290.6,28766.0
HEIDELBCEM,2024-08-08,290.6,300.0,281.9,294.5,54996.0
HEIDELBCEM,2024-08-11,294.5,303.9,285.7,287.5,40178.0
HEIDELBCEM,2024-08-12,280.0,297.0,280.0,289.1,32221.0
HEIDELBCEM,2024-08-13,290.0,314.4,290.0,314.4,231305.0
HEIDELBCEM,2024-08-14,325.0,341.9,323.2,341.9,243267.0
HEIDELBCEM,2024-08-15,347.9,371.0,331.7,359.3,1171152.0
HEIDELBCEM,2024-08-18,360.0,366.0,348.6,348.6,226563.0
HEIDELBCEM,2024-08-19,338.2,338.2,338.2,338.2,6334.0
HEIDELBCEM,2024-08-20,328.1,328.1,328.1,328.1,2685.0
HEIDELBCEM,2024-08-21,318.3,318.3,318.3,318.3,16104.0
HEIDELBCEM,2024-08-22,308.8,314.8,308.8,308.9,83427.0
HEIDELBCEM,2024-08-25,307.2,334.9,307.2,322.0,41837.0
HEIDELBCEM,2024-08-27,322.0,322.0,312.4,315.2,26848.0
HEIDELBCEM,2024-08-28,308.0,318.0,308.0,314.9,18635.0
HEIDELBCEM,2024-08-29,324.4,324.4,315.3,317.9,19406.0
HEIDELBCEM,2024-09-01,317.9,319.0,310.0,312.3,42984.0
HEIDELBCEM,2024-09-02,312.0,318.0,296.2,300.1,39085.0
HEIDELBCEM,2024-09-03,309.0,309.0,297.6,302.8,31653.0
HEIDELBCEM,2024-09-04,302.8,307.5,295.0,296.8,22075.0
HEIDELBCEM,2024-09-05,290.3,301.9,285.0,287.7,48832.0
HEIDELBCEM,2024-09-08,285.2,295.0,275.0,275.9,43835.0
HEIDELBCEM,2024-09-09,271.0,294.0,270.0,290.2,20974.0
HEIDELBCEM,2024-09-10,299.9,299.9,289.0,291.2,9248.0
HEIDELBCEM,2024-09-11,290.3,293.4,286.2,286.9,6417.0
HEIDELBCEM,2024-09-12,285.0,289.9,280.2,282.4,16596.0
HEIDELBCEM,2024-09-15,282.4,285.9,273.1,276.4,13563.0
HEIDELBCEM,2024-09-17,274.5,284.8,274.5,279.5,5216.0
HEIDELBCEM,2024-09-18,279.5,284.9,279.5,281.7,9440.0
HEIDELBCEM,2024-09-19,285.0,287.0,281.3,283.4,11324.0
HEIDELBCEM,2024-09-22,284.0,296.8,284.0,295.3,23051.0
HEIDELBCEM,2024-09-23,295.0,299.0,290.0,292.4,10967.0
HEIDELBCEM,2024-09-24,291.0,309.5,291.0,306.5,48086.0
HEIDELBCEM,2024-09-25,305.8,317.0,298.0,300.7,41000.0
HEIDELBCEM,2024-09-26,291.6,299.9,280.1,288.4,20873.0
HEIDELBCEM,2024-09-29,308.0,308.0,288.5,290.7,6731.0
HEIDELBCEM,2024-09-30,285.0,293.0,285.0,291.8,6678.0
HEIDELBCEM,2024-10-01,292.0,295.0,284.0,285.1,10877.0
HEIDELBCEM,2024-10-02,285.2,285.3,271.1,276.8,12587.0
HEIDELBCEM,2024-10-03,276.8,298.0,276.0,279.3,5172.0
HEIDELBCEM,2024-10-06,271.2,284.0,271.2,275.4,7318.0
HEIDELBCEM,2024-10-07,275.1,279.7,274.0,274.8,6321.0
HEIDELBCEM,2024-10-08,271.1,279.0,271.1,275.2,7478.0
HEIDELBCEM,2024-10-09,278.0,278.0,271.0,275.8,3720.0
HEIDELBCEM,2024-10-14,273.0,276.0,267.0,267.7,8033.0
HEIDELBCEM,2024-10-15,261.1,269.9,261.0,264.9,6213.0
HEIDELBCEM,2024-10-16,273.9,273.9,251.6,255.3,9931.0
HEIDELBCEM,2024-10-17,267.8,267.8,240.7,246.3,5266.0
HEIDELBCEM,2024-10-20,246.3,254.0,230.8,235.9,7661.0
HEIDELBCEM,2024-10-21,240.1,256.5,235.4,255.9,10912.0
HEIDELBCEM,2024-10-22,249.9,263.9,235.1,246.2,9701.0
HEIDELBCEM,2024-10-23,236.0,249.8,232.0,233.3,12148.0
HEIDELBCEM,2024-10-24,249.0,249.0,225.5,227.5,1950.0
HEIDELBCEM,2024-10-27,225.0,225.0,208.1,210.9,8984.0
HEIDELBCEM,2024-10-28,193.0,216.9,193.0,203.3,3971.0
HEIDELBCEM,2024-10-29,201.0,211.9,201.0,205.4,3502.0
HEIDELBCEM,2024-10-30,205.5,223.3,205.5,223.3,12340.0
HEIDELBCEM,2024-10-31,219.0,234.0,215.0,229.1,3349.0
HEIDELBCEM,2024-11-03,229.3,241.8,229.3,234.9,2763.0
HEIDELBCEM,2024-11-04,235.1,248.2,230.2,233.2,6692.0
HEIDELBCEM,2024-11-05,235.3,245.0,235.3,241.2,15162.0
HEIDELBCEM,2024-11-06,236.0,244.0,233.0,234.8,3950.0
HEIDELBCEM,2024-11-07,238.0,238.0,230.0,230.5,6127.0
HEIDELBCEM,2024-11-10,230.7,230.7,224.1,228.2,419.0
HEIDELBCEM,2024-11-11,228.0,234.9,221.6,227.4,657.0
HEIDELBCEM,2024-11-12,245.0,245.0,225.0,227.1,8331.0
HEIDELBCEM,2024-11-13,220.0,235.0,220.0,234.4,5040.0
HEIDELBCEM,2024-11-14,235.0,244.0,227.0,228.6,3873.0
HEIDELBCEM,2024-11-17,235.0,235.0,228.7,232.1,2875.0
HEIDELBCEM,2024-11-18,230.2,239.9,222.0,229.7,1547.0
HEIDELBCEM,2024-11-19,225.0,229.7,222.1,223.3,1191.0
HEIDELBCEM,2024-11-20,223.7,229.4,223.7,226.7,1745.0
HEIDELBCEM,2024-11-21,228.0,239.3,225.0,227.5,1449.0
HEIDELBCEM,2024-11-24,230.0,233.0,227.6,227.6,2574.0
HEIDELBCEM,2024-11-25,245.0,245.0,222.0,228.1,1507.0
HEIDELBCEM,2024-11-26,226.7,234.6,226.7,226.9,128.0
HEIDELBCEM,2024-11-27,234.8,234.8,227.3,228.9,2078.0
HEIDELBCEM,2024-11-28,230.0,230.0,226.0,226.5,7386.0
HEIDELBCEM,2024-12-01,227.6,234.5,227.0,228.2,1507.0
HEIDELBCEM,2024-12-02,235.9,235.9,222.1,225.6,6603.0
HEIDELBCEM,2024-12-03,223.2,232.3,223.2,224.3,2332.0
HEIDELBCEM,2024-12-04,225.3,230.0,225.1,226.4,426.0
HEIDELBCEM,2024-12-05,228.0,228.0,223.0,226.9,661.0
HEIDELBCEM,2024-12-08,208.0,228.0,208.0,223.0,2902.0
HEIDELBCEM,2024-12-09,222.5,228.5,222.5,225.2,320.0
HEIDELBCEM,2024-12-10,221.2,230.0,210.2,224.5,7170.0
HEIDELBCEM,2024-12-11,222.1,224.7,219.0,220.2,2292.0
HEIDELBCEM,2024-12-12,220.2,222.0,217.1,220.6,759.0
HEIDELBCEM,2024-12-15,222.9,222.9,215.0,216.3,2137.0
HEIDELBCEM,2024-12-17,225.0,226.8,221.0,223.8,2373.0
HEIDELBCEM,2024-12-18,230.0,230.0,222.5,223.0,1002.0
HEIDELBCEM,2024-12-19,225.0,225.0,220.6,221.7,702.0
HEIDELBCEM,2024-12-22,226.6,226.6,222.3,223.5,2062.0
HEIDELBCEM,2024-12-23,225.6,226.3,221.0,221.9,1685.0
HEIDELBCEM,2024-12-24,224.9,233.0,222.8,229.2,3962.0
HEIDELBCEM,2024-12-26,226.0,227.0,221.1,226.0,1163.0
HEIDELBCEM,2024-12-29,226.9,226.9,221.0,223.2,433.0
HEIDELBCEM,2024-12-30,210.0,225.0,210.0,221.5,1819.0
HEIDELBCEM,2025-01-01,222.0,226.9,221.0,223.0,3343.0
HEIDELBCEM,2025-01-02,221.7,221.7,218.0,218.7,2095.0
HEIDELBCEM,2025-01-05,217.0,217.4,214.0,214.7,3370.0
HEIDELBCEM,2025-01-06,214.0,229.9,214.0,220.9,2242.0
HEIDELBCEM,2025-01-07,227.9,230.0,218.3,220.6,2809.0
HEIDELBCEM,2025-01-08,224.0,224.0,219.0,219.8,361.0
HEIDELBCEM,2025-01-09,224.8,224.8,219.0,220.8,939.0
HEIDELBCEM,2025-01-12,220.1,224.7,216.5,216.9,899.0
HEIDELBCEM,2025-01-13,215.0,218.8,214.0,215.7,2958.0
HEIDELBCEM,2025-01-14,215.0,224.0,209.0,214.0,3643.0
HEIDELBCEM,2025-01-15,216.3,219.5,214.2,215.7,1358.0
HEIDELBCEM,2025-01-16,210.6,214.3,207.0,208.1,16727.0
HEIDELBCEM,2025-01-19,214.0,214.0,209.3,209.5,1865.0
HEIDELBCEM,2025-01-20,211.0,213.4,209.0,210.7,5588.0
HEIDELBCEM,2025-01-21,224.0,224.0,210.3,213.2,478.0
HEIDELBCEM,2025-01-22,212.0,221.0,211.0,211.7,1632.0
HEIDELBCEM,2025-01-23,211.7,212.0,210.0,210.5,4771.0
HEIDELBCEM,2025-01-26,210.5,210.5,208.0,209.0,2541.0
HEIDELBCEM,2025-01-27,208.5,211.5,208.0,210.6,4210.0
HEIDELBCEM,2025-01-28,208.2,212.3,208.1,209.9,5058.0
HEIDELBCEM,2025-01-29,212.0,212.0,210.2,210.9,1044.0
HEIDELBCEM,2025-01-30,213.5,213.5,209.0,209.6,983.0
HEIDELBCEM,2025-02-02,215.0,215.0,210.0,210.5,322.0
HEIDELBCEM,2025-02-03,208.1,214.9,208.0,208.8,2101.0
HEIDELBCEM,2025-02-04,211.0,211.0,207.4,208.1,2739.0
HEIDELBCEM,2025-02-05,212.5,212.5,201.1,207.0,4216.0
HEIDELBCEM,2025-02-06,209.9,211.5,208.9,209.4,383.0
HEIDELBCEM,2025-02-09,208.0,210.5,208.0,209.6,2877.0
HEIDELBCEM,2025-02-10,208.5,216.0,208.5,212.2,10031.0
HEIDELBCEM,2025-02-11,208.2,213.5,208.2,210.2,2390.0
HEIDELBCEM,2025-02-12,210.2,212.0,210.2,211.1,1248.0
HEIDELBCEM,2025-02-13,208.7,213.0,208.7,211.2,4692.0
HEIDELBCEM,2025-02-16,210.2,213.1,210.2,210.6,1863.0
HEIDELBCEM,2025-02-17,210.7,213.0,210.0,210.2,2472.0
HEIDELBCEM,2025-02-18,216.0,216.0,209.4,209.5,2258.0
HEIDELBCEM,2025-02-19,210.0,212.0,209.8,210.2,2129.0
HEIDELBCEM,2025-02-20,209.1,216.0,205.0,208.2,13740.0
HEIDELBCEM,2025-02-23,211.6,211.6,206.7,207.0,5166.0
HEIDELBCEM,2025-02-24,211.9,211.9,207.6,210.1,656.0
HEIDELBCEM,2025-02-25,215.0,215.0,209.2,210.5,1063.0
HEIDELBCEM,2025-02-26,209.2,211.8,209.2,209.5,890.0
HEIDELBCEM,2025-02-27,211.9,212.5,209.4,211.0,956.0
HEIDELBCEM,2025-03-02,215.9,215.9,209.2,210.8,1588.0
HEIDELBCEM,2025-03-03,207.5,213.0,207.5,211.0,588.0
